87	3.062650109841684
88	6.327100953291762
89	-4.708811721545061
90	-0.45856649633705615
91	-1.7899010216256386
92	-7.666897547211022
93	2.0133319523501143
94	1.7144691457249621
95	-0.7974480588685537
96	2.181772559932938
97	3.545388002718454
98	-5.201376863457909
99	4.767318881213214
100	4.586064666877263
101	-0.6868136451484759
102	0.10947741267219158
103	-0.6630765677662964
104	-7.894175187219645
105	2.632462605245081
106	-2.6346675533478106
107	-6.313476940157813
108	1.8015656058845764
109	4.762691176210097
110	2.3641347772108077
111	4.639783453181849
112	-1.4990260819425032
113	1.647758107166709
114	-3.4755687235724224
115	-0.9189876365269072
116	-4.8725762546450255
117	1.197970480028431
118	-5.844998813936485
119	0.5826900169581961
120	-0.7747593552561227
121	-1.0801566915806404
122	-0.7710825283206759
123	-1.1063840142325887
124	-3.425750694961323
125	-6.183324142389893
126	-2.3661561064913883
127	-0.8005451367914702
128	-3.9128838919397992
129	3.102518043581
130	5.841091306682728
131	3.6506258468031376
132	0.716581795699966
133	5.075225192085526
134	3.541433382836857
135	1.1525349133443683
136	0.6693038126454667
137	-1.3716615676903814
138	5.7733223517168994
139	0.9178009227493646
140	-2.4703031220649336
141	1.2138149336366837
142	3.909359643004592
143	4.661465629721221
144	3.9849051222801393
145	5.581676472908782
146	5.367742922091082
147	5.797770549870478
148	2.511281083942748
149	2.4601127109866354
150	0.4641530434919616
151	-2.156965110531047
152	-0.23455316250729652
153	2.406138549852102
154	3.3019053413285917
155	2.902419963408704
156	1.632229859669593
157	0.5861426947267603
158	0.3719117932125471
159	4.720273842863179
160	4.481593900878721
161	0.2540367187650645
162	2.3085808603730413
163	3.011217915833271
164	-14.626276140541222
165	-16.509908231714746
166	-10.137940361762986
167	-12.775815884705565
168	-12.006854008113379
169	-10.001852704936056
170	-8.103919078843347
171	-2.1366185046420867
172	1.9669903336094592
173	-1.5182822863806393
174	0.4454879290608176
175	1.1058627757461181
176	2.6491136744315327
177	0.9660156860801692
178	-1.986906798599989
179	-3.3980553764335184
180	1.1531087134079314
181	3.6179007376553898
182	-2.579262433443745
183	-1.9052516529855836
184	-0.49079181887807977
185	-3.399764696767818
186	-0.9447667688918386
187	-6.163667473855895
188	2.1834155784430607
189	5.689852252196005
190	0.7324484108998206
191	1.6687924804478484
192	1.4970664796331619
193	-1.179829435902974
194	0.7888248934235378
195	-3.337764282348388
196	-9.178991116768174
197	2.079209051013919
198	2.554421004672321
199	-0.7327498490163293
0	0.0
1	-1.8760938216955765
2	-6.825974832014936
3	-0.04604792568494531
4	-0.7098329440191264
5	-1.7809164372388295
6	-1.2319767050503287
7	4.009829710172426
8	-8.328603091750892
9	2.894446297511422
10	-2.9720295006843003
11	-8.083722796799293
12	-5.139192733569928
13	-3.7732405063733268
14	-0.5801310574864829
15	-6.031509650851774
16	4.40970436113173
17	7.71329708450088
18	9.60637465073762
19	7.603317769319517
20	7.65917493672697
21	10.1853711067983
22	10.699625905307016
23	5.708215384072275
24	11.751584661445975
25	7.445006773782325
26	10.488181671314067
27	9.097245633360046
28	12.045484898947336
29	12.517654916193294
30	0.5158731810043378
31	8.712912092581746
32	10.722586330831405
33	6.460818504924305
34	8.12549031271169
35	4.436409857525916
36	2.785089416583787
37	5.781192819450212
38	-3.48915157497413
39	1.663731946429266
40	-5.665827157294473
41	-1.1346294056240254
42	-9.84959133738846
43	-5.536577521454035
44	-7.856300323382243
45	-0.7182605215321587
46	2.857624841331358
47	1.9261711814275486
48	9.923471817011773
49	8.940361682266598
50	4.921814671494531
51	5.93042643595038
52	4.959266063706309
53	4.635572855150258
54	1.737237447851271
55	4.188940734438802
56	5.989178692574683
57	-11.12785466010007
58	5.2807191801815065
59	5.773109517751436
60	1.9821787889582652
61	7.7190971471209195
62	4.759623757388795
63	8.25965553318963
64	7.027281178182136
65	1.9461429987222232
66	8.080011784075225
67	9.97094262210328
68	8.287949023741248
69	2.9958277467923153
70	9.522097193454442
71	7.732444524376945
72	11.982916537399433
73	10.361375921007266
74	8.28622302628736
75	12.82542506761041
76	9.939406347806312
77	10.375152163168309
78	8.104012551392202
79	1.4709929101571788
80	11.61854262030937
81	0.6093277988132968
82	6.477995184461463
83	2.950539344761637
84	4.312810898987664
85	7.612759461197072
86	-1.0868407150799158
87	5.252170715132024
88	10.37326816715688
89	11.697614022259074
90	8.128260632544311
91	3.819856560936387
92	-2.497795086056783
93	9.75742268406259
94	8.519630477974317
95	11.227799809095472
96	9.8211018500092
97	9.269559270994307
98	5.745158691698975
99	9.833433431536832
100	8.463203382172196
101	3.014347629405279
102	9.459555607468417
103	12.059801516044217
104	11.170641039955967
105	9.69650870501107
106	10.065604971360926
107	7.1841090952980835
108	7.629538568056887
109	8.013894230696735
110	8.83645669153276
111	10.33755622681133
112	10.798935912377885
113	8.243421224364454
114	7.847800381210618
115	11.802576322960363
116	8.104779715240909
117	5.214115082565968
118	3.9182806190555652
119	8.975575527954675
120	9.555929097543526
121	8.461890240927687
122	7.193632381375892
123	11.187778865289772
124	4.418151344976593
125	10.776568814992856
126	6.284859788917856
127	7.9191642734809875
128	6.654944764408867
129	7.5844009237670775
130	6.530711708115291
131	0.07224754892257579
132	1.1814046102925317
133	6.65841955410599
134	7.640820519401302
135	7.554519127089122
136	8.659708955072688
137	11.382886242502138
138	10.672130217555946
139	7.534867005969943
140	11.22116678052248
141	5.335914540730869
142	12.070457833961314
143	5.386425086538452
144	8.039298877525027
145	11.373893862349405
146	9.681848196017484
147	9.14623343108343
148	6.196477083022046
149	7.747601761064743
150	8.194599327123171
151	9.23152151487244
152	6.417164258950834
153	11.345559499273065
154	7.168495526897345
155	5.814823862852336
156	9.551979539119998
157	4.3266581755833045
158	9.571989211304697
159	9.344165374280351
160	8.76238607232682
161	10.684268455859808
162	-5.682404377022181
163	6.25310399049539
164	8.265389499688865
165	5.714636420536067
166	-1.0991312143643768
167	12.044034400122996
168	8.750123120757564
169	3.906683253024198
170	9.278256938459037
171	11.117252247177532
172	10.991161687511806
173	12.024584330301025
174	8.878125406139475
175	9.68199881911005
176	0.07335553898496983
177	9.674187634630925
178	3.073493832429108
179	11.195672660940886
180	5.4109689419787514
181	7.182551882870314
182	8.005012022387007
183	6.139899657433432
184	10.725658388707984
185	10.627380484431342
186	7.433208009617715
187	6.92754320079672
188	8.339925275154542
189	10.422744633814716
190	9.256962995716606
191	11.880621301335111
192	7.9822271478602715
193	9.94614923738169
194	9.86293374883104
195	8.719834700660329
196	11.55116073196308
197	7.480321931696267
198	8.901557922624022
199	10.406610605436413
0	0.0
1	3.886155208804155
2	0.7761786462058353
3	6.485126928174282
4	2.7329692521736035
5	2.9986334371817236
6	1.619071820135673
7	-0.5601629391906613
8	-9.278014776083921
9	-8.946721918608233
10	-2.2968789884343437
11	3.833520357438033
12	3.559959561651283
13	1.3601804279668954
14	-5.5183106391207275
15	0.910406384926091
16	-4.9260699390928835
17	4.117288266005119
18	-1.833771456196331
19	-2.9963933943888037
20	-3.101954298575208
21	5.450588157729982
22	3.895665939658869
23	4.806476328545244
24	4.32836445856401
25	1.451711564418531
26	-2.4871904130849316
27	-1.543795984730508
28	1.3969631427628997
29	1.9371801713184595
30	2.5189546238313483
31	1.7989704776413475
32	3.0699377119254336
33	4.452727862368363
34	2.761356823753431
35	4.397642174541318
36	4.103490115469242
37	3.139411753753393
38	0.8480293340402625
39	5.415128171642806
40	-2.297386841084517
41	4.069121734709
42	2.3104416869093996
43	3.229079878133035
44	-3.0858389904737464
45	3.8717978691113046
46	-1.2684024137423933
47	2.439437102729272
48	-4.1978308818260075
49	3.2795166537738396
50	3.2096549782173156
51	2.7298914506352503
52	0.4592038644105685
53	2.6711825091143737
54	2.5618301196371362
55	0.9786181388708428
56	-7.228307769007841
57	-3.329236886817398
58	-1.3918236362524112
59	2.098831133843561
60	4.287876278340377
61	3.6090773708078814
62	-3.3032173915618728
63	2.0877043735387133
64	-2.63026045455274
65	0.11445020537800588
66	-0.7118383759064955
67	-4.922666465980825
68	2.4162684409068333
69	2.122810750387629
70	4.255631086380049
71	5.215235838944068
72	2.9398301889844447
73	1.5547455086225739
74	3.3567974604443123
75	-2.6771439610553216
76	4.569894377616492
77	4.1766515802960384
78	-1.2820699108580698
79	5.63413403281686
80	4.848217974789634
81	2.461994611191841
82	0.8134429874780267
83	3.0608733954528873
84	3.3178358259113168
85	-0.9476167962079955
86	-1.7104744114215578
87	0.8669780910084626
88	6.25854026827102
89	-0.1662873298017189
90	4.830858330662579
91	3.0805742865079253
92	-4.983564515026785
93	-4.6236799474225165
94	4.595899060268948
95	-3.306453494409766
96	0.35344473194729176
97	4.115040378620392
98	-1.2772683274019698
99	-0.14763667599754626
100	4.040773642383471
101	0.983435762570906
102	3.1865543873784077
103	-5.715483732542509
104	3.2294588893108767
105	-0.39938876707114446
106	0.7769795850267087
107	1.1713679612198291
108	2.0397943395864218
109	-0.0797696656496214
110	-0.4093203570555488
111	-2.000846876116128
112	-0.5123333408216411
113	1.6656970756655198
114	-3.6883380393196035
115	0.47294706501890005
116	1.8570619050605899
117	0.9710756918570382
118	3.469145099654554
119	0.7019889906080721
120	3.259602172677859
121	-0.041717685379808245
122	-0.5952845672580906
123	-1.723802066614894
124	4.428253886037226
125	2.9546020371433883
126	3.863577344570672
127	3.0704330660560686
128	0.6378639736113314
129	0.4944422688857628
130	0.5576861347293232
131	-1.1129119157578202
132	2.6660683264877605
133	2.2534412716609893
134	3.801258464214385
135	-2.4357504923190447
136	2.2852185713476842
137	1.1923563623475104
138	2.9599592742484333
139	-1.2830916270903003
140	2.223298300682046
141	4.990784117980525
142	1.0750259523442196
143	0.755906698178535
144	1.397778886825222
145	-1.2209332800185848
146	3.940566485127704
147	2.954563538644578
148	-0.016227636198493656
149	-0.44488574126268077
150	3.8606708862856465
151	-4.454335847637253
152	-0.38369476961321425
153	3.652868378001756
154	-1.8021495524165232
155	-1.2780213470216495
156	-5.038642542065986
157	-0.8343895626319977
158	1.0738315849454523
159	0.49347685204827485
160	1.3939046698455968
161	-0.9983988022642052
162	4.37360576949456
163	2.9456981615547306
164	2.3344862996167137
165	2.968637686687231
166	-0.5352975604088215
167	-2.097288569905686
168	0.033581140050159775
169	5.4373972341364265
170	4.7364618565223395
171	-0.4551993217663153
172	3.2924952016487055
173	1.3788545431917498
174	2.3626520725096896
175	4.2631564608593635
176	0.3269940322854268
177	-0.6575662902006343
178	2.895635490958398
179	3.2882478087012714
180	2.4227664469704564
181	0.4561097163757779
182	6.394570537048651
183	0.7115033799364596
184	2.347724132379426
185	0.5057291187787598
186	0.39251444729319473
187	-2.216187082175395
188	1.3887022075973618
189	2.9408527775606217
190	-2.36852502082246
191	2.8610670570171237
192	1.0331181702115089
193	-3.9359562841203797
194	-6.190017452192279
195	-1.2213399098415323
196	-0.3252210156095998
197	-0.31798811594819654
198	0.11556116794227478
199	2.4850880256837513
0	0.0
1	1.9331606978080913
2	2.3420056047453954
3	0.7579711050755691
4	0.7168353258518607
5	-0.14701232724462443
6	1.082201317867657
7	-3.98795053616314
8	-3.4837770693865195
9	-1.1145787399309484
10	3.1826984239822025
11	-0.28309167348595565
12	0.16839168544439076
13	0.1434140965420454
14	1.9141527965216767
15	-4.3531084857298765
16	-2.9324998877707458
17	0.08748140845781904
18	-1.5752545085624376
19	0.8656263470425927
20	-0.8005676712677428
21	-0.48647451216069726
22	-2.361250599880151
23	-1.0412877860825347
24	-1.9255005438489547
25	1.0402310289825891
26	0.7970910039859405
27	0.38418523233193014
28	1.9309676899875114
29	-10.677010464629745
30	-7.761898434873103
31	-0.7031577733386598
32	1.8228902381471528
33	3.9088127147368823
34	2.590110174614466
35	1.427382886443695
36	-3.273039740142508
37	-5.533832916637664
38	1.4828348322649276
39	-3.7742617295772334
40	3.130497531617152
41	-1.2485477317450204
42	-2.715669167839991
43	-3.4197144012799185
44	0.4330821020708413
45	2.1210474509348103
46	-0.19575167815884242
47	-0.577403940757506
48	-0.10233421939199161
49	0.46756440982835556
50	-0.08064475405757321
51	0.035246128440064695
52	0.4540795601398031
53	1.570396006314013
54	1.0779527945084624
55	2.318194308152158
56	2.0679100069635865
57	-0.5943813943451914
58	-1.0850615606678389
59	-0.9963324355440761
60	0.24763031219907816
61	-0.2971821308073288
62	-1.1296991907875622
63	-0.143797734669306
64	3.5276354809049337
65	1.7628031948239595
66	-1.9010338989687057
67	4.33337882955837
68	-2.982464302105143
69	1.1635187770393998
70	-2.083844920914345
71	4.538686120121383
72	4.602377530533943
73	-0.3043559393954638
74	1.6279253714918127
75	2.2649120859354355
76	-2.8298336702796973
77	-0.6263659418684995
78	1.654789519052116
79	0.8000352818083911
80	2.2279167204212627
81	2.14778248431449
82	-0.9723064566650521
83	0.33024781826415506
84	1.2105643907194121
85	-0.53164091570099
86	1.5661538885755135
87	2.850424818451245
88	1.5971488465433197
89	-1.149762457849647
90	-2.1388823983133136
91	-0.4338647607681878
92	-0.42591455133128875
93	-0.9072455728232569
94	-2.1562690491560943
95	1.333412979493545
96	1.716915337378623
97	1.9290679802045076
98	-0.37928471232842753
99	1.7972976926340891
100	-3.1978243527727273
101	1.0879355387374687
102	-3.2084528941884685
103	-1.37474874291172
104	1.2058770841250919
105	1.5669566120483012
106	3.708687064063554
107	2.3534219503024474
108	-2.5137004545635477
109	-0.45104991482344303
110	3.1216757755367723
111	-4.246975424073582
112	2.395620762115243
113	2.1882310601861548
114	-1.8734142218480088
115	-0.22382572364381303
116	-1.3967713320414248
117	1.4680024631648791
118	-4.632331078948425
119	-3.7081063884152456
120	0.7515413822010828
121	1.085322199984148
122	-1.788307414237238
123	0.06764525660730669
124	1.2920198522877513
125	2.513608704199612
126	-0.2624671414801014
127	2.083697625563417
128	1.184460922673253
129	3.3343774050665616
130	1.589266913716017
131	0.689264846892911
132	1.7317478989373
133	1.853743123016386
134	-0.8303376416363051
135	0.9995556096208702
136	0.7160270372912976
137	4.886016565360649
138	2.755041011815166
139	0.21847324742950036
140	0.20515499127958492
141	0.6468009113032736
142	0.9068806669266678
143	-2.377174538739581
144	1.5498086120786354
145	2.390514651963997
146	-4.9058616964529165
147	-1.6413497342708183
148	-0.6344564128557693
149	-4.172658269425284
150	-0.031225328004495623
151	-3.4841726602597305
152	-1.7131697551140803
153	-1.6338944735203995
154	-1.6237771615175234
155	2.7808622957639955
156	-1.3594796494441255
157	1.7567405972846473
158	-3.1465444099090973
159	-2.349996428718839
160	-1.7786343002442209
161	1.9962246536188673
162	0.9417504258489942
163	0.40826994451737164
164	0.41307868817051485
165	3.062212542956246
166	2.6016977914053143
167	1.107063273366748
168	0.12422652563549264
169	-0.8270369135734938
170	-0.15120396202212305
171	2.5531687481679626
172	2.153450076505692
173	0.719594787556133
174	1.1936368452086015
175	2.444796547297244
176	2.0582572771191394
177	3.172643573399654
178	-2.4888330932515146
179	-0.7217554005832483
180	0.7923763163252033
181	2.3378349612623026
182	0.8216695303875667
183	2.7847627911569646
184	-0.2466449062568472
185	3.3812632013778057
186	2.886421043187312
187	3.5889557377104495
188	4.077609434674059
189	-2.233571530495965
190	-0.3386683705015514
191	0.46687396964637173
192	3.0667050757838297
193	1.4296978296983411
194	-3.7976981267455585
195	2.0278991524289722
196	2.2153159433868836
197	2.243676577574206
198	0.8274010165106631
199	2.221737908795035
0	0.0
1	-5.745338410062232
2	-7.89540858733551
3	2.4718994275630166
4	-6.473607406201268
5	4.716092205354244
6	-7.211576596157499
7	-0.9903536728028826
8	-11.050305239068678
9	-11.00304839448512
10	-9.372495546539426
11	-8.76180947979509
12	0.3811825897090557
13	2.6315485318831406
14	-2.3869780778541667
15	3.457210781504614
16	-1.6193801335423927
17	-5.57706969939602
18	3.840109648772227
19	4.396827706213514
20	4.012477154038891
21	3.1023629700601987
22	0.9289645537432989
23	-4.002011533417885
24	-8.482576471577318
25	-15.186569342622647
26	-17.12514530967144
27	-15.273305118251983
28	-11.018473002709243
29	-6.842345149010214
30	-9.416125684331405
31	-2.4822495245068694
32	-8.533489835930766
33	-5.823054570740055
34	-13.319764959457586
35	-4.738555559455051
36	5.010407130942781
37	-5.6339419874366286
38	-2.000640998609242
39	-0.2739143106185793
40	-1.2250917030366963
41	-2.254891413257667
42	-2.587074279252022
43	-10.975775333105389
44	-2.194828526448248
45	-3.1033331146833802
46	-0.15584549881720022
47	-2.035108302694482
48	4.591453340230657
49	-1.3248609659860904
50	5.796479235121126
51	7.925881772066987
52	2.955902702430251
53	5.019807739499356
54	-3.736165206140015
55	-1.9267432460981695
56	-3.6685909316804555
57	0.7052315117878152
58	5.154428517547899
59	4.406900036308571
60	3.140363992914331
61	5.021048330767485
62	-11.371149241517458
63	-7.743093206372919
64	-4.117196687167166
65	-3.6070617565550833
66	-1.1908526562087332
67	3.2639403015624
68	4.185035422747717
69	3.5099514022931544
70	-3.5861875361556486
71	1.026697643604166
72	2.225643117009213
73	3.3713038601181324
74	6.567917854012535
75	2.0020617222222654
76	2.3423666514149772
77	-6.059094480366753
78	-5.554233330707177
79	-0.7748923700568184
80	3.9406769505551438
81	-17.16726473759428
82	-2.8205317869159217
83	5.3258661026661684
84	-4.811498074983206
85	-9.471332298035577
86	-14.7494293159682
87	-18.291216206274612
88	-16.655696945157274
89	-17.511492299210488
90	-23.97891817200616
91	-11.12797065589001
92	-13.061782180763771
93	-17.59197671890047
94	-16.09428751100438
95	-8.012058898054818
96	-7.1998185430122135
97	-8.833070477892875
98	-18.343302395069145
99	-9.55411762769188
100	-4.7587018858585
101	1.5283428777563586
102	-7.904696088832907
103	0.5683854197208689
104	-5.594683440614347
105	-0.6692861343415188
106	-16.147664056714916
107	-2.5032163339744216
108	3.491602306312245
109	3.9450844057158747
110	10.045124564143748
111	3.561376866047681
112	-1.0451322852908334
113	-0.701931664848189
114	6.902026444795752
115	9.28700747132109
116	4.940701329981891
117	0.9270162120855616
118	1.825676345921579
119	2.255036543020367
120	-13.001451036811432
121	-10.600100382542394
122	-13.806658532386905
123	-2.726710435412201
124	-4.689183698315162
125	-6.7800198887947545
126	-5.849834425512654
127	-18.9417778574346
128	-7.0804570089107415
129	-8.20114588208321
130	-10.2414785564157
131	-16.972322850885348
132	-12.075543389130985
133	-20.266064289190354
134	-22.254783643562746
135	-16.58302866603583
136	-12.29765990795363
137	-15.722324949278004
138	-20.291026729612042
139	-28.086289967191647
140	-20.462290393835644
141	-15.162626562526839
142	-15.555144292965565
143	-36.76343740207494
144	-19.44046980146487
145	-13.254076444323289
146	-23.30467982504797
147	-10.412983015161444
148	-7.497103463421922
149	-3.1050529335568626
150	-11.020984492094954
151	-12.88999008626746
152	-15.677086767421542
153	-18.04320322272457
154	-10.86301557255672
155	-32.44857963641891
156	-14.629080322573373
157	-19.00844114687061
158	-10.91902751454586
159	-24.107726360419406
160	-8.847952026083817
161	-16.738592940336787
162	-27.490174886576142
163	-14.962758580728462
164	-34.11507693807846
165	-15.678583983550368
166	-18.847409988760205
167	-27.911449992331484
168	-41.17569223309067
169	-43.16054931390022
170	-22.891714601655508
171	-11.892227580070596
172	-5.368564189632025
173	-10.853321258855601
174	-8.659462826809204
175	-6.5720520530767885
176	3.6387429462929504
177	2.4228597620547703
178	6.575983133574368
179	-3.2630332176354955
180	-6.649109157238001
181	5.686723790441988
182	-5.8266696711876875
183	-22.506755314743657
184	-17.726613600695828
185	-20.161415345353703
186	-8.260906739526376
187	-16.82685623821078
188	-12.851964808931598
189	-0.4551697135758559
190	-7.456793065969862
191	-1.274476012096045
192	-5.681688880367005
193	-19.379624709491452
194	-2.7986207830257968
195	-8.168557569742802
196	-9.52249210788682
197	-0.7119295423537437
198	-0.48251804491474104
199	-5.863608243567683
0	0.0
1	-16.502150761223163
2	-4.226321593668899
3	-11.067607601245243
4	-13.74900530056999
5	-7.821641248448543
6	-22.89849759594864
7	-4.145545461085703
8	-10.172528786881685
9	-3.1111558063738585
10	-8.287877868041733
11	-11.922071375397309
12	-13.055923378271018
13	-12.113173383136825
14	-9.69519823763278
15	-6.969849145591752
16	-1.2544049749536725
17	-10.805465017697315
18	1.913473950670948
19	-1.3881349085284
20	-4.827660415402647
21	-6.537233614163597
22	-2.874606323284638
23	-5.309004172424011
24	5.359423303903668
25	-9.848853629922303
26	-17.931908847352986
27	-14.397155972796554
28	-15.08754862926753
29	-8.662992965489138
30	-7.451739648362491
31	-9.817413218920933
32	-16.683761540656747
33	-12.532472707169461
34	-26.968802230320875
35	-27.634677733266415
36	-7.800800296056877
37	-8.226407329990764
38	-3.0833112138001866
39	-13.497933410244116
40	-6.939086231685451
41	3.8309871558777218
42	4.55157223943354
43	5.342012111930671
44	-10.022779630426896
45	-10.869822332838112
46	-7.8932698707666304
47	-2.9244906604498624
48	1.2339698358723012
49	-0.7277926973343369
50	-2.2244096517007392
51	-9.022848360713454
52	-12.32465192396262
53	-11.44308890240552
54	4.695498766471019
55	-0.5450965705495037
56	-14.391991628545497
57	-2.802141117567885
58	-8.57288048245664
59	-6.866660005383778
60	-6.171014118357789
61	-3.659442518108733
62	-8.71584018750832
63	-5.607594257242226
64	-2.188690905075987
65	-12.066658120737998
66	-3.4807029579780533
67	-5.728894565521898
68	-10.257088910604239
69	-13.231761736658541
70	-3.570263691567675
71	-2.9623265611495526
72	-8.668742558894053
73	-18.482597164468643
74	-9.629527236899548
75	0.5691810810880042
76	4.397362010561437
77	0.7854110974571995
78	0.5191610834159519
79	-3.013966448661563
80	-4.562263593670309
81	-0.15959590497436693
82	-17.422452829152235
83	-15.40778958887222
84	-12.16199204952511
85	-12.100403856277353
86	-10.751270805418812
87	-9.270531267029753
88	-15.566543815627483
89	-9.763238825675444
90	-8.220387189449866
91	-15.361290936402668
92	-8.206455840336616
93	-3.774209451040292
94	-2.040321250083366
95	-7.8201898085219455
96	-3.3298146333183922
97	-10.81408459456577
98	-9.888409233763582
99	-5.241352367625382
100	-16.948457285013035
101	-13.822648382788316
102	-10.890567087861314
103	-12.768970711083796
104	-4.27326295714937
105	-7.13840313627594
106	-13.967584778346975
107	-9.609542225085931
108	-9.601186543137374
109	-2.437391500493561
110	-5.21090485317518
111	-9.167827192532002
112	-5.65475207756981
113	-9.664657567932636
114	-3.3504237065816938
115	-5.798746746568668
116	-3.2896197185342544
117	4.259134387641325
118	-8.865227734678456
119	-5.240835373492587
120	1.3115459365555466
121	-11.999275347538685
122	2.67520781628275
123	-2.646999044766858
124	3.0586849060439363
125	-1.602673867272017
126	-10.023298720449418
127	6.145834119243034
128	6.376784894911168
129	-0.385528716277463
130	-3.0386787383505975
131	0.8235234366146074
132	-2.5829020786048886
133	-3.1596150139973815
134	1.867093802988279
135	-5.684474611380551
136	-8.054465581516467
137	-15.40686634513662
138	-4.293298612680189
139	-12.625020969192178
140	-13.373688824917053
141	-11.198804004032922
142	-2.0050428055423595
143	1.3809476314908125
144	-2.3440265728581835
145	2.6926194613978396
146	-8.434111813482502
147	-3.8799178794176328
148	-6.438317244650079
149	-5.124130826615669
150	3.866089658595513
151	-7.702047669190961
152	-22.05478352786065
153	-30.08729532289783
154	-35.99335269538892
155	-30.444737226679763
156	-28.58418207777163
157	-12.910389610330924
158	-10.571849072293276
159	-5.912262454093536
160	-1.8781080297527524
161	-4.525465101185375
162	-1.1542527454935225
163	1.0452219936591973
164	-2.847046024200324
165	-0.9428861638893409
166	-7.433394604303203
167	-2.993873773448854
168	-2.578688044567798
169	-12.19732071985652
170	-3.0935965771182055
171	-8.369207977017254
172	-7.436189109433826
173	-13.1251100611114
174	-7.805751242506176
175	-7.058680314913431
176	1.7962433981023196
177	5.178394911955024
178	-9.919464675335178
179	-8.079373017576927
180	-0.5109315213685477
181	-2.31018713066112
182	-0.41980812773459775
183	3.599551803871009
184	3.8914805527583667
185	-12.656694519091786
186	0.975231113936843
187	-9.617081635831596
188	-18.220213887017508
189	-9.017689252623825
190	-2.248013132179665
191	-4.448274546634309
192	-6.080181677413748
193	-19.082058498907372
194	-2.159493586882263
195	-11.747439574547002
196	-19.523788633793913
197	-2.179381940670055
198	-1.633947749201866
199	-3.208488017663967
0	0.0
1	-1.0484015090337948
2	-2.7027929489804023
3	-3.6476440228585716
4	-4.957470363371783
5	-0.05313520946464223
6	-6.227007418711935
7	-3.2052776240602725
8	-6.1205938127441755
9	-6.825115157470634
10	-4.456869795582975
11	-4.291901630778625
12	-3.6286946169351495
13	-2.8840475797260297
14	-3.008392932387835
15	-3.4570431430971666
16	-0.9966858462302071
17	-1.5293062283834047
18	-5.595862417766057
19	0.7095260334928071
20	-5.492136120478108
21	-6.269706351890079
22	-17.512587192404112
23	-7.645230627323826
24	-1.874218886533356
25	-6.693987226569391
26	-3.941091231871667
27	-0.6821653427458045
28	-5.731150467167765
29	-2.924145389941202
30	-1.2381758349619076
31	-2.244750473814122
32	-8.300195641001835
33	-10.1095419640493
34	-4.039081267598078
35	-3.7714383829086273
36	-2.1856000486685048
37	-2.3695730260633354
38	-1.699341741186629
39	-1.7213383890174896
40	-6.227181318166288
41	-11.42860391125663
42	-2.618085486419659
43	-5.163385472251548
44	-8.350313891748044
45	-3.105247131117437
46	-5.122665375435645
47	-1.0072843585055011
48	-6.0491849294691065
49	0.499387550300014
50	-6.152251771708961
51	-5.207777138539029
52	-5.932451331026982
53	-2.616758024241051
54	-2.1202317365111867
55	-2.618403404388971
56	-7.209824368000852
57	-5.168079522124685
58	-1.89700715017608
59	-7.949012631824701
60	-5.190589210884639
61	-3.20813087742647
62	-5.650707846825867
63	-4.506506086037234
64	-8.846695577113167
65	-8.483186809246831
66	-6.655747094133687
67	-4.643253212782952
68	-1.8569501443920444
69	-5.554014696023955
70	-9.989891624650909
71	-2.3995375594012103
72	-5.195801660413963
73	-7.138698500950909
74	-7.879564252555781
75	-1.0184415055674094
76	-4.226538996910335
77	-3.902471664238533
78	-3.085757108505163
79	-4.288675091125413
80	-0.8498917918208804
81	-0.33184555116662295
82	-7.8728600294195985
83	-0.22704988146665528
84	-7.363448574095571
85	-1.8788534471411822
86	-6.208158977365656
87	-1.8970697923322746
88	-4.676178998949354
89	-3.1658985979879617
90	-1.062123892233103
91	-4.332095941024932
92	-3.7383789771260467
93	-13.173094035927136
94	-5.398890179225532
95	-5.650041526643008
96	-7.7940550695823845
97	-7.797913055584331
98	-1.5513322181994909
99	-9.6614505227775
100	-0.8727407646549636
101	-4.025390970676881
102	-5.244674697055757
103	-5.35049750426856
104	-6.571209944499174
105	-8.01757315580062
106	-2.5177538526709213
107	-3.631453036852804
108	-2.364269987857824
109	-1.6995421464852711
110	-2.5706564756411012
111	-1.6256397670457545
112	-5.954663537091051
113	-2.847900596337581
114	-5.66378994655031
115	-3.881957739901395
116	-4.622589235142016
117	-1.8280714888520038
118	-6.642571877170894
119	-8.684961829485701
120	-7.095948441190728
121	-2.9276590389726493
122	-0.7772708817826128
123	-3.939509438788491
124	-6.350681170886389
125	-2.4762727485066307
126	-4.6271056584147345
127	-3.238419418153512
128	-2.9371518192990607
129	-5.129566379017717
130	-4.059896855287548
131	-3.2407722167632187
132	-6.548947891189641
133	-2.008517424551485
134	-8.499484332144618
135	-0.6673890273448251
136	-6.367722680349118
137	-9.134875148279036
138	-2.784598878048712
139	-4.384174442711242
140	-5.412758090563045
141	-5.234431766420869
142	-2.5605216083010873
143	-3.2611034555208676
144	-3.1860233292576368
145	-6.841859192900415
146	-3.7878165596074496
147	-5.7005005528104675
148	-2.1220214267285655
149	-9.027641066157628
150	-3.941699095070021
151	-6.8491135660460145
152	-0.5632486738981015
153	-8.408093599367305
154	-6.824881537986641
155	-5.2511552191238025
156	-2.825331988647008
157	-6.631987310634543
158	-10.142966948896458
159	1.304947047807957
160	-0.26855459860570363
161	-3.8843060735660515
162	-8.728723509573797
163	-2.7413537125974017
164	-11.110843172751231
165	-3.17284035972898
166	-2.918808713370595
167	-4.151984041733556
